datetime,Chicago
10/1/12 12:00,
10/1/12 13:00,0
10/1/12 14:00,0
10/1/12 15:00,0
10/1/12 16:00,0
10/1/12 17:00,0
10/1/12 18:00,0
10/1/12 19:00,0
10/1/12 20:00,0
10/1/12 21:00,0
10/1/12 22:00,0
10/1/12 23:00,0
10/2/12 0:00,0
10/2/12 1:00,0
10/2/12 2:00,0
10/2/12 3:00,0
10/2/12 4:00,0
10/2/12 5:00,0
10/2/12 6:00,0
10/2/12 7:00,0
10/2/12 8:00,0
10/2/12 9:00,0
10/2/12 10:00,0
10/2/12 11:00,0
10/2/12 12:00,0
10/2/12 13:00,0
10/2/12 14:00,0
10/2/12 15:00,0
10/2/12 16:00,0
10/2/12 17:00,2
10/2/12 18:00,2
10/2/12 19:00,0
10/2/12 20:00,0
10/2/12 21:00,0
10/2/12 22:00,4
10/2/12 23:00,3
10/3/12 0:00,4
10/3/12 1:00,3
10/3/12 2:00,2
10/3/12 3:00,3
10/3/12 4:00,3
10/3/12 5:00,2
10/3/12 6:00,3
10/3/12 7:00,3
10/3/12 8:00,2
10/3/12 9:00,4
10/3/12 10:00,3
10/3/12 11:00,0
10/3/12 12:00,2
10/3/12 13:00,5
10/3/12 14:00,6
10/3/12 15:00,6
10/3/12 16:00,6
10/3/12 17:00,6
10/3/12 18:00,8
10/3/12 19:00,7
10/3/12 20:00,7
10/3/12 21:00,7
10/3/12 22:00,6
10/3/12 23:00,5
10/4/12 0:00,5
10/4/12 1:00,5
10/4/12 2:00,4
10/4/12 3:00,4
10/4/12 4:00,4
10/4/12 5:00,4
10/4/12 6:00,3
10/4/12 7:00,0
10/4/12 8:00,3
10/4/12 9:00,0
10/4/12 10:00,2
10/4/12 11:00,1
10/4/12 12:00,2
10/4/12 13:00,2
10/4/12 14:00,2
10/4/12 15:00,2
10/4/12 16:00,2
10/4/12 17:00,2
10/4/12 18:00,3
10/4/12 19:00,3
10/4/12 20:00,3
10/4/12 21:00,3
10/4/12 22:00,3
10/4/12 23:00,3
10/5/12 0:00,5
10/5/12 1:00,4
10/5/12 2:00,3
10/5/12 3:00,2
10/5/12 4:00,3
10/5/12 5:00,3
10/5/12 6:00,3
10/5/12 7:00,2
10/5/12 8:00,2
10/5/12 9:00,3
10/5/12 10:00,4
10/5/12 11:00,4
10/5/12 12:00,4
10/5/12 13:00,4
10/5/12 14:00,6
10/5/12 15:00,5
10/5/12 16:00,6
10/5/12 17:00,1
10/5/12 18:00,3
